"Parent Molecule";"Name";"Synonyms";"Research Codes";"Phase";"Drug Applicants";"USAN Stem";"USAN Year";"USAN Definition";"USAN Stem - Substem";"First Approval";"ATC Codes";"Level 4 ATC Codes";"Level 3 ATC Codes";"Level 2 ATC Codes";"Level 1 ATC Codes";"Patent";"Drug Type";"Passes Rule of Five";"First In Class";"Chirality";"Prodrug";"Oral";"Parenteral";"Topical";"Black Box";"Availability Type";"Smiles";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL277465";"DENBUFYLLINE";"BRL 30892|BRL-30892|DENBUFILINA|DENBUFYLLINE";"BRL 30892|BRL-30892";"2.0";"";"'-fylline'";"";"theophylline derivatives";"'-fylline(-fylline)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O";"InChI=1S/C16H24N4O3/c1-4-6-8-19-14-13(18(11-17-14)10-12(3)21)15(22)20(16(19)23)9-7-5-2/h11H,4-10H2,1-3H3";"False";"0"
"CHEMBL5084301";"AMG-650";"AMG 650|AMG-650|SOVILNESIB";"";"1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"Cc1cc(NC(=O)c2ccc(NS(=O)(=O)CCO)cc2N2CCC3(CC2)CC3)nc(N2CCC(F)(F)CC2)n1";"InChI=1S/C26H34F2N6O4S/c1-18-16-22(31-24(29-18)34-12-8-26(27,28)9-13-34)30-23(36)20-3-2-19(32-39(37,38)15-14-35)17-21(20)33-10-6-25(4-5-25)7-11-33/h2-3,16-17,32,35H,4-15H2,1H3,(H,29,30,31,36)";"False";"0"
"CHEMBL1631770";"SPR-741";"NAB-741|SPR-741|SPR741";"NAB-741";"1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"5:Oligopeptide";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CC(=O)N[C@H](C(=O)N[C@H](CO)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O";"InChI=1S/C44H73N13O13/c1-22(2)19-31-40(66)52-27(11-15-45)36(62)51-29(13-17-47)39(65)57-34(23(3)59)43(69)48-18-14-30(53-42(68)33(21-58)56-44(70)35(24(4)60)49-25(5)61)38(64)50-28(12-16-46)37(63)55-32(41(67)54-31)20-26-9-7-6-8-10-26/h6-10,22-24,27-35,58-60H,11-21,45-47H2,1-5H3,(H,48,69)(H,49,61)(H,50,64)(H,51,62)(H,52,66)(H,53,68)(H,54,67)(H,55,63)(H,56,70)(H,57,65)/t23-,24-,27+,28+,29+,30+,31+,32-,33-,34+,35+/m1/s1";"False";"0"
"CHEMBL64360";"ENIPORIDE";"EMD-96785|ENIPORIDA|ENIPORIDE";"EMD-96785";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)N=C(N)N";"InChI=1S/C14H16N4O3S/c1-9-7-11(18-5-3-4-6-18)12(22(2,20)21)8-10(9)13(19)17-14(15)16/h3-8H,1-2H3,(H4,15,16,17,19)";"False";"0"
"CHEMBL1630579";"MYRTECAINE";"MIRTECAINA|MYRTECAINE";"";"2.0";"";"'-caine'";"";"local anesthetics";"'-caine(-caine)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"CCN(CC)CCOCCC1=CCC2CC1C2(C)C";"InChI=1S/C17H31NO/c1-5-18(6-2)10-12-19-11-9-14-7-8-15-13-16(14)17(15,3)4/h7,15-16H,5-6,8-13H2,1-4H3";"False";"0"
"CHEMBL1437065";"NITROMIDE";"NITROMIDE|NITROMIDE COMPONENT OF UNISTAT 2|NSC-60719";"NSC-60719";"-1.0";"";"";"1966";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1";"InChI=1S/C7H5N3O5/c8-7(11)4-1-5(9(12)13)3-6(2-4)10(14)15/h1-3H,(H2,8,11)";"False";"0"
"CHEMBL1614656";"DENAVERINE";"DENAVERINA|DENAVERINE";"";"2.0";"";"'-verine'";"";"spasmolytic agents (papaverine type)";"'-verine(-verine)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CCC(CC)COC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1";"InChI=1S/C24H33NO3/c1-5-20(6-2)19-28-24(21-13-9-7-10-14-21,22-15-11-8-12-16-22)23(26)27-18-17-25(3)4/h7-16,20H,5-6,17-19H2,1-4H3";"False";"0"
"CHEMBL2111120";"NITRALAMINE";"";"";"-1.0";"";"";"1965";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"NCCSC(C[N+](=O)[O-])c1ccccc1Cl";"InChI=1S/C10H13ClN2O2S/c11-9-4-2-1-3-8(9)10(7-13(14)15)16-6-5-12/h1-4,10H,5-7,12H2";"False";"0"
"CHEMBL1358790";"BENZOQUINONIUM";"";"";"-1.0";"";"'-ium; -onium'";"";"quaternary ammonium derivatives; quaternary ammonium derivatives";"'-ium(-ium); -onium(-onium)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1";"InChI=1S/C34H48N4O2/c1-5-37(6-2,27-29-17-11-9-12-18-29)23-15-21-35-31-25-34(40)32(26-33(31)39)36-22-16-24-38(7-3,8-4)28-30-19-13-10-14-20-30/h9-14,17-20,25-26H,5-8,15-16,21-24,27-28H2,1-4H3/p+2";"False";"0"
"CHEMBL2110699";"RESORCIN BROWN";"";"";"-1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"Cc1ccc(/N=N/c2c(O)ccc(/N=N/c3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1";"InChI=1S/C20H18N4O5S/c1-12-3-8-16(13(2)11-12)22-24-19-18(25)10-9-17(20(19)26)23-21-14-4-6-15(7-5-14)30(27,28)29/h3-11,25-26H,1-2H3,(H,27,28,29)/b23-21+,24-22+";"False";"0"
"CHEMBL2105886";"LYSINE HYDROCHLORIDE";"L-LYSINE HYDROCHLORIDE|LYSINE HCL|LYSINE HCL, L-|LYSINE HYDROCHLORIDE|LYSINE MONOHYDROCHLORIDE|LYSINE, L-, MONOHYDROCHLORIDE|NSC-9253";"NSC-9253";"-1.0";"";"";"1980";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"Cl.NCCCC[C@H](N)C(=O)O";"InChI=1S/C6H14N2O2.ClH/c7-4-2-1-3-5(8)6(9)10;/h5H,1-4,7-8H2,(H,9,10);1H/t5-;/m0./s1";"False";"0"
"CHEMBL353972";"ATIPAMEZOLE";"4-(2-ETHYL-2-INDANYL)IMIDAZOLE.|ANTISEDAN|ATIPAMEZOL|ATIPAMEZOLE|MPV-1248";"MPV-1248";"2.0";"";"";"1989";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CCC1(c2c[nH]cn2)Cc2ccccc2C1";"InChI=1S/C14H16N2/c1-2-14(13-9-15-10-16-13)7-11-5-3-4-6-12(11)8-14/h3-6,9-10H,2,7-8H2,1H3,(H,15,16)";"False";"0"
"CHEMBL505254";"BROMACRYLIDE";"BROMACRILIDA|BROMACRYLIDE|NSC-66248";"NSC-66248";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"C=CC(=O)NCNC(=O)CCBr";"InChI=1S/C7H11BrN2O2/c1-2-6(11)9-5-10-7(12)3-4-8/h2H,1,3-5H2,(H,9,11)(H,10,12)";"False";"0"
"CHEMBL2105122";"GLIAMILIDE";"CP-27,634|CP-27634|GLIAMILIDA|GLIAMILIDE";"CP-27,634|CP-27634";"2.0";"";"'gli-; -ilide'";"1975";"antidiabetics; class III antiarrhythmic agents";"'gli-(gli-); -ilide(-ilide)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"COc1ncccc1C(=O)NCCC1CCN(S(=O)(=O)NC(=O)NCC2CC3C=CC2C3)CC1";"InChI=1S/C23H33N5O5S/c1-33-22-20(3-2-9-25-22)21(29)24-10-6-16-7-11-28(12-8-16)34(31,32)27-23(30)26-15-19-14-17-4-5-18(19)13-17/h2-5,9,16-19H,6-8,10-15H2,1H3,(H,24,29)(H2,26,27,30)";"False";"0"
"CHEMBL2106850";"MELIZAME";"COMPOUND 56063|COMPOUND-56063|MELIZAME|MELIZAMO";"COMPOUND 56063|COMPOUND-56063";"2.0";"";"";"1974";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"Oc1cccc(Oc2nnn[nH]2)c1";"InChI=1S/C7H6N4O2/c12-5-2-1-3-6(4-5)13-7-8-10-11-9-7/h1-4,12H,(H,8,9,10,11)";"False";"0"
"CHEMBL441414";"LOXOPROFEN TRANS ALCOHOL";"LOXOPROFEN TRANS ALCOHOL";"";"-1.0";"";"'-profen'";"";"anti-inflammatory/analgesic agents (ibuprofen type)";"'-profen(-profen)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Unknown";"0";"0";"0";"0";"0";"Unknown";"C[C@H](C(=O)O)c1ccc(C[C@H]2CCC[C@@H]2O)cc1";"InChI=1S/C15H20O3/c1-10(15(17)18)12-7-5-11(6-8-12)9-13-3-2-4-14(13)16/h5-8,10,13-14,16H,2-4,9H2,1H3,(H,17,18)/t10-,13+,14-/m0/s1";"False";"0"
"CHEMBL2105344";"TEMODOX";"CP-22,341|CP-22341|TEMODOX";"CP-22,341|CP-22341";"2.0";"";"";"1975";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"Cc1c(C(=O)OCCO)[n+]([O-])c2ccccc2[n+]1[O-]";"InChI=1S/C12H12N2O5/c1-8-11(12(16)19-7-6-15)14(18)10-5-3-2-4-9(10)13(8)17/h2-5,15H,6-7H2,1H3";"False";"0"
"CHEMBL2105403";"PENTISOMICIN";"PENTISOMICIN|PENTISOMICINA|PENTISOMICINE|SCH 22591|SCH-22591";"SCH 22591|SCH-22591";"2.0";"";"'-micin'";"1979";"antibiotics (Micromonospora strains)";"'-micin(-micin)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O";"InChI=1S/C19H37N5O7/c1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h3,9-18,24-27H,4-7,20-23H2,1-2H3/t9-,10+,11-,12-,13-,14-,15+,16-,17-,18-,19+/m1/s1";"False";"0"
"CHEMBL2104328";"HALOPROGESTERONE";"HALOPROGESTERONA|HALOPROGESTERONE";"";"2.0";"";"'-gest-; -ster-; -terone'";"1962";"progestins; steroids (androgens, anabolics); antiandrogens";"'-gest-(-gest-); -ster-(-ster-); -terone(-terone)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CC(=O)[C@@]1(Br)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C";"InChI=1S/C21H28BrFO2/c1-12(24)21(22)9-6-16-14-11-18(23)17-10-13(25)4-7-19(17,2)15(14)5-8-20(16,21)3/h10,14-16,18H,4-9,11H2,1-3H3/t14-,15+,16+,18+,19-,20+,21+/m1/s1";"False";"0"
"CHEMBL1097";"ACECAINIDE";"ACECAINIDA|ACECAINIDE|ACETYLPROCAINAMIDE|ACETYLPROCAINAMIDE, N-|N-ACETYL-PROCAINAMIDE|N-ACETYLNOVOCAINAMIDE|N-ACETYLPROCAINAMIDE|N-ACETYLPROCAINE AMIDE|N-Acetyl Procainamide(<30%)";"";"2.0";"";"";"1977";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1";"InChI=1S/C15H23N3O2/c1-4-18(5-2)11-10-16-15(20)13-6-8-14(9-7-13)17-12(3)19/h6-9H,4-5,10-11H2,1-3H3,(H,16,20)(H,17,19)";"False";"0"
"CHEMBL64249";"CLOROTEPINE";"CLOROTEPINA|CLOROTEPINE|CLOTHEPIN";"";"2.0";"";"'-pine'";"";"tricyclic compounds";"'-pine(-pine)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1";"InChI=1S/C19H21ClN2S/c1-21-8-10-22(11-9-21)17-12-14-4-2-3-5-18(14)23-19-7-6-15(20)13-16(17)19/h2-7,13,17H,8-12H2,1H3";"False";"0"
"CHEMBL2104651";"BUTILFENIN";"BUTILFENIN|BUTILFENINA|BUTILFENINE|P-BIDA|P-BUTYL IDA";"P-BIDA";"2.0";"";"'-fenin'";"1979";"diagnostic aids ((phenylcarbamoyl) methyl iminodiacetic acid derivatives)";"'-fenin(-fenin)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CCCCc1ccc(NC(=O)CN(CC(=O)O)CC(=O)O)cc1";"InChI=1S/C16H22N2O5/c1-2-3-4-12-5-7-13(8-6-12)17-14(19)9-18(10-15(20)21)11-16(22)23/h5-8H,2-4,9-11H2,1H3,(H,17,19)(H,20,21)(H,22,23)";"False";"0"
"CHEMBL2104032";"CARBOCLORAL";"CARBOCLORAL|CI-336|CN-16146|HY-185|NSC-33077|PRODORM";"CI-336|CN-16146|HY-185|NSC-33077";"2.0";"";"";"1966";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"CCOC(=O)NC(O)C(Cl)(Cl)Cl";"InChI=1S/C5H8Cl3NO3/c1-2-12-4(11)9-3(10)5(6,7)8/h3,10H,2H2,1H3,(H,9,11)";"False";"0"
"CHEMBL2104204";"ENCYPRATE";"A-19757|ENCIPRATO|ENCYPRATE|MO-1255|NSC-169504|NSC-43799";"A-19757|MO-1255|NSC-169504|NSC-43799";"2.0";"";"";"1965";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CCOC(=O)N(Cc1ccccc1)C1CC1";"InChI=1S/C13H17NO2/c1-2-16-13(15)14(12-8-9-12)10-11-6-4-3-5-7-11/h3-7,12H,2,8-10H2,1H3";"False";"0"
"CHEMBL229128";"MEPHENESIN";"DECONTRACTYL|MEFENESINA|MEPHENESIN|MEPHENESINE|NSC-25234|TOLSEROL";"NSC-25234|TOLSEROL";"4.0";"";"";"";"";"";"";"M03BX06";"M03BX - Other centrally acting agents";"M03B - MUSCLE RELAXANTS, CENTRALLY ACTING AGENTS";"M03 - MUSCLE RELAXANTS";"M - MUSCULO-SKELETAL SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"Cc1ccccc1OCC(O)CO";"InChI=1S/C10H14O3/c1-8-4-2-3-5-10(8)13-7-9(12)6-11/h2-5,9,11-12H,6-7H2,1H3";"False";"0"
"CHEMBL2110813";"ENOLICAM";"ENOLICAM";"";"2.0";"";"'-icam'";"1981";"anti-inflammatory agents (isoxicam type)";"'-icam(-icam)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"O=C(Nc1ccc(Cl)c(Cl)c1)C1=C(O)c2cc(Cl)ccc2S(=O)(=O)CC1";"InChI=1S/C17H12Cl3NO4S/c18-9-1-4-15-12(7-9)16(22)11(5-6-26(15,24)25)17(23)21-10-2-3-13(19)14(20)8-10/h1-4,7-8,22H,5-6H2,(H,21,23)";"False";"0"
"CHEMBL1614638";"FENCLORAC";"FENCLORAC|FENCLORACO|WHR-539";"WHR-539";"2.0";"";"'-ac'";"1975";"anti-inflammatory agents (acetic acid derivatives)";"'-ac(-ac)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"O=C(O)C(Cl)c1ccc(C2CCCCC2)c(Cl)c1";"InChI=1S/C14H16Cl2O2/c15-12-8-10(13(16)14(17)18)6-7-11(12)9-4-2-1-3-5-9/h6-9,13H,1-5H2,(H,17,18)";"False";"0"
"CHEMBL2110959";"METABUTETHAMINE";"METABUTETHAMINE";"";"-1.0";"";"";"";"";"";"";"N01BA01";"N01BA - Esters of aminobenzoic acid";"N01B - ANESTHETICS, LOCAL";"N01 - ANESTHETICS";"N - NERVOUS SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CC(C)CNCCOC(=O)c1cccc(N)c1";"InChI=1S/C13H20N2O2/c1-10(2)9-15-6-7-17-13(16)11-4-3-5-12(14)8-11/h3-5,8,10,15H,6-7,9,14H2,1-2H3";"False";"0"
"CHEMBL36584";"METOCHALCONE";"METOCALCONA|METOCHALCONE|NSC-97905";"NSC-97905";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"COc1ccc(/C=C/C(=O)c2ccc(OC)cc2OC)cc1";"InChI=1S/C18H18O4/c1-20-14-7-4-13(5-8-14)6-11-17(19)16-10-9-15(21-2)12-18(16)22-3/h4-12H,1-3H3/b11-6+";"False";"0"
"CHEMBL2219733";"PIPERAZINE PHOSPHATE ANHYDROUS";"PINROU|PIPERAZINE PHOSPHATE ANHYDROUS|PIPERVERM|TASNON (TABL.)";"";"-1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"C1CNCCN1.O=P(O)(O)O";"InChI=1S/C4H10N2.H3O4P/c1-2-6-4-3-5-1;1-5(2,3)4/h5-6H,1-4H2;(H3,1,2,3,4)";"False";"0"
"CHEMBL2218922";"LORTALAMINE";"LM-1404|LORTALAMINA|LORTALAMINE";"LM-1404";"2.0";"";"";"1986";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"CN1CCC23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1";"InChI=1S/C15H17ClN2O2/c1-18-5-4-15-12(8-18)10(7-14(19)17-15)11-6-9(16)2-3-13(11)20-15/h2-3,6,10,12H,4-5,7-8H2,1H3,(H,17,19)";"False";"0"
"CHEMBL2111126";"SEPAZONIUM";"SEPAZONIUM CATION|SEPAZONIUM ION";"";"2.0";"";"'-ium; -onium'";"1976";"quaternary ammonium derivatives; quaternary ammonium derivatives";"'-ium(-ium); -onium(-onium)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"Clc1ccc(COC(C[n+]2ccn(CCc3ccccc3)c2)c2ccc(Cl)cc2Cl)c(Cl)c1";"InChI=1S/C26H23Cl4N2O/c27-21-7-6-20(24(29)14-21)17-33-26(23-9-8-22(28)15-25(23)30)16-32-13-12-31(18-32)11-10-19-4-2-1-3-5-19/h1-9,12-15,18,26H,10-11,16-17H2/q+1";"False";"0"
"CHEMBL2111127";"OXIFUNGIN";"OXIFUNGIN|OXIFUNGINA";"";"2.0";"";"'-fungin'";"1978";"antifungal antibiotics (undefined group)";"'-fungin(-fungin)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"c1ccc(OCC2=Nc3cnccc3NN2)cc1";"InChI=1S/C13H12N4O/c1-2-4-10(5-3-1)18-9-13-15-12-8-14-7-6-11(12)16-17-13/h1-8,16H,9H2,(H,15,17)";"False";"0"
"CHEMBL1372341";"PIRENOXINE";"CATALIN-K|PIRENOXINA|PIRENOXINE";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"O=C(O)c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1";"InChI=1S/C16H8N2O5/c19-9-5-8(16(21)22)18-14-10(20)6-12-15(13(9)14)17-7-3-1-2-4-11(7)23-12/h1-6H,(H,18,19)(H,21,22)";"False";"0"
"CHEMBL151475";"ABAPERIDONE";"ABAPERIDONA|ABAPERIDONE";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12";"InChI=1S/C25H25FN2O5/c26-18-2-4-20-23(12-18)33-27-24(20)16-6-9-28(10-7-16)8-1-11-31-19-3-5-21-22(13-19)32-15-17(14-29)25(21)30/h2-5,12-13,15-16,29H,1,6-11,14H2";"False";"0"
"CHEMBL2105321";"RANIMYCIN";"RANCINAMYCIN II|RANIMICINA|RANIMYCIN|RANIMYCINE|U 25873|U-25,873|U-25873";"U 25873|U-25,873|U-25873";"2.0";"";"'-mycin'";"1968";"antibiotics (Streptomyces strain)";"'-mycin(-mycin)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"CCCCC(=O)OC1C(C=O)=CC(O)C(O)C1O";"InChI=1S/C12H18O6/c1-2-3-4-9(15)18-12-7(6-13)5-8(14)10(16)11(12)17/h5-6,8,10-12,14,16-17H,2-4H2,1H3";"False";"0"
"CHEMBL4594219";"AMBUSIDE";"AMBUSIDA|AMBUSIDE|EX 4810|EX-4810|RMI 83,047|RMI-83047";"EX 4810|EX-4810|RMI 83,047|RMI-83047";"2.0";"";"";"1968";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"C=CCNS(=O)(=O)c1cc(S(N)(=O)=O)c(Cl)cc1N=CC=C(C)O";"InChI=1S/C13H16ClN3O5S2/c1-3-5-17-24(21,22)13-8-12(23(15,19)20)10(14)7-11(13)16-6-4-9(2)18/h3-4,6-8,17-18H,1,5H2,2H3,(H2,15,19,20)";"False";"0"
"CHEMBL1159892";"PROCINOLOL";"PROCINOLOL|SD 2124-01|SD-2124-01";"SD 2124-01|SD-2124-01";"2.0";"";"'-olol'";"";"beta-blockers (propranolol type)";"'-olol(-olol)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"CC(C)NCC(O)COc1ccccc1C1CC1";"InChI=1S/C15H23NO2/c1-11(2)16-9-13(17)10-18-15-6-4-3-5-14(15)12-7-8-12/h3-6,11-13,16-17H,7-10H2,1-2H3";"False";"0"
"CHEMBL2108864";"SOYSTEROL";"GLYCINE MAX SEED STEROL|GLYCINE SOJA (SOYBEAN) STEROLS|REFINED SOY STEROL|SOY STEROL|SOY STEROL, REFINED|SOYA STEROL|SOYA STEROL, REFINED|SOYBEAN STEROL|SOYSTEROL|STEROL";"";"-1.0";"";"'-ster-; -terol'";"";"steroids (androgens, anabolics); bronchodilators (phenethylamine derivatives)";"'-ster-(-ster-); -terol(-terol)'";"";"";"";"";"";"";"None";"-1:Unknown";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2108901";"AZURESIN";"AZURE A CARBACRYLIC RESIN|AZURESIN";"";"-1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"-1:Unknown";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2108476";"PRONASE";"PRONASE";"";"2.0";"";"'-ase'";"";"enzymes";"'-ase(-ase)'";"";"";"";"";"";"";"None";"2:Enzyme";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL3989483";"NORLEVORPHANOL";"IDS-NN-006|NIH-7539|NORLEVORFANOL|NORLEVORPHANOL";"IDS-NN-006|NIH-7539";"2.0";"";"'-orphan-'";"";"narcotic antagonists/agonists (morphinan derivatives)";"'-orphan-(-orphan-)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)NCC3";"InChI=1S/C16H21NO/c18-12-5-4-11-9-15-13-3-1-2-6-16(13,7-8-17-15)14(11)10-12/h4-5,10,13,15,17-18H,1-3,6-9H2/t13-,15+,16+/m0/s1";"False";"0"
"CHEMBL2104884";"HEXEDINE";"HEXEDINA|HEXEDINE|NSC-356715|STERISOL|W 4701|W-4701";"NSC-356715|W 4701|W-4701";"2.0";"";"";"1967";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"CCCCC(CC)CN1CN2CN(CC(CC)CCCC)CC2(C)C1";"InChI=1S/C22H45N3/c1-6-10-12-20(8-3)14-23-16-22(5)17-24(19-25(22)18-23)15-21(9-4)13-11-7-2/h20-21H,6-19H2,1-5H3";"False";"0"
"CHEMBL2108861";"SOMALAPOR";"SOMALAPOR";"";"2.0";"";"'som-'";"1990";"growth hormone derivatives: porcine somatotropin derivatives";"'som-(som- (-por))'";"";"";"";"";"";"";"None";"5:Oligopeptide";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
